Identifiant de document,Reference document,1 Articles CGI,2 Articles CGI,3 Articles CGI,4 Articles CGI,5 Articles CGI,No disposition,Date mutation,Nature mutation,Valeur fonciere,No voie,B/T/Q,Type de voie,Code voie,Voie,Code postal,Commune,Code departement,Code commune,Prefixe de section,Section,No plan,No Volume,1er lot,Surface Carrez du 1er lot,2eme lot,Surface Carrez du 2eme lot,3eme lot,Surface Carrez du 3eme lot,4eme lot,Surface Carrez du 4eme lot,5eme lot,Surface Carrez du 5eme lot,Nombre de lots,Code type local,Type local,Identifiant local,Surface reelle bati,Nombre pieces principales,Nature culture,Nature culture speciale,Surface terrain,insee_code,target_city,ring,commune_name,date_mutation,year,month,quarter
NA,NA,NA,NA,NA,NA,NA,000001,04/09/2020,Vente,321750,147,NA,RUE,5183,LE CHATELIER,13015,MARSEILLE 15EME,13,215,902,A,225,NA,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,Maison,NA,80,5,J,POTAG,582,13215,Marseille,0,Marseille 15e Arrondissement,2020-09-04,2020,9,3
NA,NA,NA,NA,NA,NA,NA,000001,04/09/2020,Vente,440000,86,NA,BD,6590,N D DE SANTA CRUZ,13014,MARSEILLE 14EME,13,214,893,C,189,NA,1,157.68,NA,NA,NA,NA,NA,NA,NA,NA,1,1,Maison,NA,141,6,NA,NA,NA,13214,Marseille,0,Marseille 14e Arrondissement,2020-09-04,2020,9,3
NA,NA,NA,NA,NA,NA,NA,000001,07/09/2020,Vente,190200,59,NA,TRA,1491,BRUNO RAZZOLI,13016,MARSEILLE 16EME,13,216,911,H,66,NA,13,55.11,NA,NA,NA,NA,NA,NA,NA,NA,1,1,Maison,NA,33,2,NA,NA,NA,13216,Marseille,0,Marseille 16e Arrondissement,2020-09-07,2020,9,3
NA,NA,NA,NA,NA,NA,NA,000001,07/09/2020,Vente,190200,59,NA,TRA,1491,BRUNO RAZZOLI,13016,MARSEILLE 16EME,13,216,911,H,66,NA,13,55.11,NA,NA,NA,NA,NA,NA,NA,NA,1,1,Maison,NA,95,5,NA,NA,NA,13216,Marseille,0,Marseille 16e Arrondissement,2020-09-07,2020,9,3
NA,NA,NA,NA,NA,NA,NA,000001,08/09/2020,Vente,240000,9,NA,BD,6097,DE LA MINOTERIE,13015,MARSEILLE 15EME,13,215,907,B,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,71,3,S,NA,209,13215,Marseille,0,Marseille 15e Arrondissement,2020-09-08,2020,9,3
NA,NA,NA,NA,NA,NA,NA,000001,08/09/2020,Vente,370000,3,NA,AV,0977,DE BELFORT,13015,MARSEILLE 15EME,13,215,903,E,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,91,4,S,NA,617,13215,Marseille,0,Marseille 15e Arrondissement,2020-09-08,2020,9,3
NA,NA,NA,NA,NA,NA,NA,000001,10/09/2020,Vente,100000,6,NA,RUE,9394,DE VARSOVIE,13016,MARSEILLE 16EME,13,216,910,E,104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,40,2,S,NA,99,13216,Marseille,0,Marseille 16e Arrondissement,2020-09-10,2020,9,3
NA,NA,NA,NA,NA,NA,NA,000001,11/09/2020,Vente,258000,7,NA,ALL,4359,HAUTE RIVE,13014,MARSEILLE 14EME,13,214,894,D,118,NA,4,79.59,NA,NA,NA,NA,NA,NA,NA,NA,1,1,Maison,NA,83,4,NA,NA,NA,13214,Marseille,0,Marseille 14e Arrondissement,2020-09-11,2020,9,3
NA,NA,NA,NA,NA,NA,NA,000001,25/08/2020,Vente,160000,454,NA,CHE,8253,ST ANTOINE A ST JOSEPH,13015,MARSEILLE 15EME,13,215,904,L,28,NA,24,81.3,NA,NA,NA,NA,NA,NA,NA,NA,1,1,Maison,NA,90,4,NA,NA,NA,13215,Marseille,0,Marseille 15e Arrondissement,2020-08-25,2020,8,3
NA,NA,NA,NA,NA,NA,NA,000001,15/09/2020,Vente,225000,5080,F,BD,4411,HENRI BARNIER,13015,MARSEILLE 15EME,13,215,906,E,124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,65,3,S,NA,1016,13215,Marseille,0,Marseille 15e Arrondissement,2020-09-15,2020,9,3
NA,NA,NA,NA,NA,NA,NA,000001,27/08/2020,Vente,346246,2,NA,BD,6874,DE PATAY,13014,MARSEILLE 14EME,13,214,896,C,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,62,3,S,NA,686,13214,Marseille,0,Marseille 14e Arrondissement,2020-08-27,2020,8,3
NA,NA,NA,NA,NA,NA,NA,000001,27/08/2020,Vente,346246,2,NA,BD,6874,DE PATAY,13014,MARSEILLE 14EME,13,214,896,C,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,25,1,S,NA,686,13214,Marseille,0,Marseille 14e Arrondissement,2020-08-27,2020,8,3
NA,NA,NA,NA,NA,NA,NA,000001,17/09/2020,Vente,236000,76,NA,CHE,1134,DE BERNEX,13015,MARSEILLE 15EME,13,215,906,I,76,NA,45,88.91,NA,NA,NA,NA,NA,NA,NA,NA,1,1,Maison,NA,76,4,NA,NA,NA,13215,Marseille,0,Marseille 15e Arrondissement,2020-09-17,2020,9,3
NA,NA,NA,NA,NA,NA,NA,000001,08/09/2020,Vente,77500,76,NA,CHE,1134,DE BERNEX,13015,MARSEILLE 15EME,13,215,906,I,76,NA,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,Maison,NA,82,5,NA,NA,NA,13215,Marseille,0,Marseille 15e Arrondissement,2020-09-08,2020,9,3
NA,NA,NA,NA,NA,NA,NA,000002,11/09/2020,Vente,50,19,NA,RUE,1803,CASILE,13016,MARSEILLE 16EME,13,216,910,H,72,NA,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,Maison,NA,95,4,NA,NA,NA,13216,Marseille,0,Marseille 16e Arrondissement,2020-09-11,2020,9,3
NA,NA,NA,NA,NA,NA,NA,000001,28/08/2020,Vente,373000,5001,F,NA,A111,LA BATARELLE,13013,MARSEILLE 14EME,13,214,893,A,61,NA,151,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,Maison,NA,77,4,NA,NA,NA,13214,Marseille,0,Marseille 14e Arrondissement,2020-08-28,2020,8,3
NA,NA,NA,NA,NA,NA,NA,000001,10/09/2020,Vente,245000,708,NA,CHE,5322,DU LITTORAL,13016,MARSEILLE 16EME,13,216,908,I,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,58,3,S,NA,225,13216,Marseille,0,Marseille 16e Arrondissement,2020-09-10,2020,9,3
NA,NA,NA,NA,NA,NA,NA,000001,15/09/2020,Vente,223000,1,NA,TRA,6043,DE LA MICHELE,13015,MARSEILLE 15EME,13,215,897,I,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,52,3,S,NA,140,13215,Marseille,0,Marseille 15e Arrondissement,2020-09-15,2020,9,3
NA,NA,NA,NA,NA,NA,NA,000001,04/09/2020,Vente,170000,36,B,RUE,0233,DE L ALLIANCE,13015,MARSEILLE 15EME,13,215,899,L,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,110,5,S,NA,195,13215,Marseille,0,Marseille 15e Arrondissement,2020-09-04,2020,9,3
NA,NA,NA,NA,NA,NA,NA,000001,01/09/2020,Vente,195000,78,NA,RUE,5002,KLEBER,13003,MARSEILLE 3EME,13,203,812,A,173,NA,9,88.23,NA,NA,NA,NA,NA,NA,NA,NA,1,1,Maison,NA,75,5,NA,NA,NA,13203,Marseille,0,Marseille 3e Arrondissement,2020-09-01,2020,9,3
NA,NA,NA,NA,NA,NA,NA,000001,07/09/2020,Vente,204750,13,NA,BD,1827,CASTELLANE,13015,MARSEILLE 15EME,13,215,906,B,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,30,1,S,NA,505,13215,Marseille,0,Marseille 15e Arrondissement,2020-09-07,2020,9,3
NA,NA,NA,NA,NA,NA,NA,000001,02/09/2020,Vente,170000,41,NA,BD,1906,CENTRAL,13014,MARSEILLE 14EME,13,214,895,E,104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,63,3,S,NA,457,13214,Marseille,0,Marseille 14e Arrondissement,2020-09-02,2020,9,3
NA,NA,NA,NA,NA,NA,NA,000001,22/09/2020,Vente,295000,214,NA,CHE,8253,ST ANTOINE A ST JOSEPH,13015,MARSEILLE 15EME,13,215,898,D,126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,139,6,S,NA,637,13215,Marseille,0,Marseille 15e Arrondissement,2020-09-22,2020,9,3
NA,NA,NA,NA,NA,NA,NA,000001,11/09/2020,Vente,757000,70,NA,RUE,9672,DR ZAMENHOF,13016,MARSEILLE 16EME,13,216,908,E,325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,180,6,S,NA,720,13216,Marseille,0,Marseille 16e Arrondissement,2020-09-11,2020,9,3
NA,NA,NA,NA,NA,NA,NA,000001,28/09/2020,Vente,270000,50,NA,TRA,8964,TENERIFFE,13016,MARSEILLE 16EME,13,216,911,I,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,73,4,S,NA,172,13216,Marseille,0,Marseille 16e Arrondissement,2020-09-28,2020,9,3
NA,NA,NA,NA,NA,NA,NA,000001,15/09/2020,Vente,301930,226,NA,CHE,8253,ST ANTOINE A ST JOSEPH,13015,MARSEILLE 15EME,13,215,898,D,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,85,4,S,NA,966,13215,Marseille,0,Marseille 15e Arrondissement,2020-09-15,2020,9,3
NA,NA,NA,NA,NA,NA,NA,000001,22/09/2020,Vente,213000,6,NA,IMP,2933,DUPRE,13015,MARSEILLE 15EME,13,215,900,E,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,90,6,S,NA,172,13215,Marseille,0,Marseille 15e Arrondissement,2020-09-22,2020,9,3
NA,NA,NA,NA,NA,NA,NA,000001,21/09/2020,Vente,332900,48,NA,TRA,6829,DE PARTY,13014,MARSEILLE 14EME,13,214,893,B,554,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,76,3,S,NA,560,13214,Marseille,0,Marseille 14e Arrondissement,2020-09-21,2020,9,3
NA,NA,NA,NA,NA,NA,NA,000001,23/09/2020,Vente,341600,21,NA,IMP,7329,DU PLATEAU QRT VERDURON,13015,MARSEILLE 15EME,13,215,906,A,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,113,6,S,NA,447,13215,Marseille,0,Marseille 15e Arrondissement,2020-09-23,2020,9,3
NA,NA,NA,NA,NA,NA,NA,000001,18/09/2020,Vente,249000,39,NA,TRA,6829,DE PARTY,13014,MARSEILLE 14EME,13,214,893,B,394,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,139,5,S,NA,720,13214,Marseille,0,Marseille 14e Arrondissement,2020-09-18,2020,9,3
NA,NA,NA,NA,NA,NA,NA,000001,18/09/2020,Vente,249000,39,NA,TRA,6829,DE PARTY,13014,MARSEILLE 14EME,13,214,893,B,394,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,139,5,AG,NA,1837,13214,Marseille,0,Marseille 14e Arrondissement,2020-09-18,2020,9,3
NA,NA,NA,NA,NA,NA,NA,000001,22/09/2020,Vente,153000,6,NA,IMP,2043,DE LA CHAPELLE,13016,MARSEILLE 16EME,13,216,911,E,17,NA,2,37.11,5,NA,6,NA,NA,NA,NA,NA,3,1,Maison,NA,40,2,NA,NA,NA,13216,Marseille,0,Marseille 16e Arrondissement,2020-09-22,2020,9,3
NA,NA,NA,NA,NA,NA,NA,000001,22/09/2020,Vente,370000,6,NA,TSSE,9097,TOUR SAINTE,13014,MARSEILLE 14EME,13,214,896,M,159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,88,4,S,NA,409,13214,Marseille,0,Marseille 14e Arrondissement,2020-09-22,2020,9,3
NA,NA,NA,NA,NA,NA,NA,000001,14/09/2020,Vente,250000,3,NA,RUE,0781,BARSOTTI,13003,MARSEILLE 3EME,13,203,813,H,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,95,5,S,NA,163,13203,Marseille,0,Marseille 3e Arrondissement,2020-09-14,2020,9,3
NA,NA,NA,NA,NA,NA,NA,000001,08/09/2020,Vente,177000,32,NA,AV,3960,DU GEN BRISSAC,13014,MARSEILLE 14EME,13,214,893,E,307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,64,3,S,NA,371,13214,Marseille,0,Marseille 14e Arrondissement,2020-09-08,2020,9,3
NA,NA,NA,NA,NA,NA,NA,000001,28/09/2020,Vente,206000,22,NA,TSSE,3313,DES FABRETTES,13015,MARSEILLE 15EME,13,215,903,A,257,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,60,3,S,NA,470,13215,Marseille,0,Marseille 15e Arrondissement,2020-09-28,2020,9,3
NA,NA,NA,NA,NA,NA,NA,000001,28/09/2020,Vente,206000,22,NA,TSSE,3313,DES FABRETTES,13015,MARSEILLE 15EME,13,215,903,A,257,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,42,2,S,NA,470,13215,Marseille,0,Marseille 15e Arrondissement,2020-09-28,2020,9,3
NA,NA,NA,NA,NA,NA,NA,000001,28/09/2020,Vente,206000,17,NA,BD,0630,AUGUSTIN,13015,MARSEILLE 15EME,13,215,903,A,258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,126,4,S,NA,834,13215,Marseille,0,Marseille 15e Arrondissement,2020-09-28,2020,9,3
NA,NA,NA,NA,NA,NA,NA,000001,02/10/2020,Vente,471600,8,NA,IMP,0221,ALLARD,13004,MARSEILLE 4EME,13,204,815,A,147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,137,8,S,NA,236,13204,Marseille,0,Marseille 4e Arrondissement,2020-10-02,2020,10,4
NA,NA,NA,NA,NA,NA,NA,000001,15/09/2020,Vente,280000,28,NA,BD,6444,MYERES,13014,MARSEILLE 14EME,13,214,896,H,178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,106,4,S,NA,405,13214,Marseille,0,Marseille 14e Arrondissement,2020-09-15,2020,9,3
NA,NA,NA,NA,NA,NA,NA,000001,03/09/2020,Vente,180000,5001,F,TRA,1425,BOVIS,13016,MARSEILLE 16EME,13,216,908,E,436,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,60,3,S,NA,126,13216,Marseille,0,Marseille 16e Arrondissement,2020-09-03,2020,9,3
NA,NA,NA,NA,NA,NA,NA,000001,22/09/2020,Vente,309000,68,NA,BD,7982,ROGER CHIEUSSE,13016,MARSEILLE 16EME,13,216,908,K,281,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,61,3,S,NA,158,13216,Marseille,0,Marseille 16e Arrondissement,2020-09-22,2020,9,3
NA,NA,NA,NA,NA,NA,NA,000001,22/09/2020,Vente,334000,7,NA,BD,3486,DE LA FIGUIERE,13015,MARSEILLE 15EME,13,215,906,A,325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,55,3,S,NA,469,13215,Marseille,0,Marseille 15e Arrondissement,2020-09-22,2020,9,3
NA,NA,NA,NA,NA,NA,NA,000001,29/09/2020,Vente,38000,26,NA,RUE,2697,DANTON,13003,MARSEILLE 3EME,13,203,813,E,189,NA,1,NA,2,NA,NA,NA,NA,NA,NA,NA,2,1,Maison,NA,58,3,NA,NA,NA,13203,Marseille,0,Marseille 3e Arrondissement,2020-09-29,2020,9,3
NA,NA,NA,NA,NA,NA,NA,000001,30/09/2020,Vente,270000,67,NA,TSSE,2153,DU CHATEAU VENTO,13014,MARSEILLE 14EME,13,214,893,E,209,NA,1,100.34,NA,NA,NA,NA,NA,NA,NA,NA,1,1,Maison,NA,103,4,NA,NA,NA,13214,Marseille,0,Marseille 14e Arrondissement,2020-09-30,2020,9,3
NA,NA,NA,NA,NA,NA,NA,000001,30/09/2020,Vente,306000,4,NA,TRA,0310,AMEDEE PIERRE,13016,MARSEILLE 16EME,13,216,908,I,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,75,4,S,NA,87,13216,Marseille,0,Marseille 16e Arrondissement,2020-09-30,2020,9,3
NA,NA,NA,NA,NA,NA,NA,000001,02/10/2020,Vente,380000,57,NA,TSSE,5051,DES LAITIERS,13015,MARSEILLE 15EME,13,215,897,C,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,100,4,S,NA,560,13215,Marseille,0,Marseille 15e Arrondissement,2020-10-02,2020,10,4
NA,NA,NA,NA,NA,NA,NA,000001,28/09/2020,Vente,185000,1,B,RUE,7833,RENE D ANJOU,13015,MARSEILLE 15EME,13,215,897,E,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,60,4,S,NA,102,13215,Marseille,0,Marseille 15e Arrondissement,2020-09-28,2020,9,3
NA,NA,NA,NA,NA,NA,NA,000001,06/10/2020,Vente,320000,135,NA,RUE,5183,LE CHATELIER,13015,MARSEILLE 15EME,13,215,902,A,259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,135,4,S,NA,744,13215,Marseille,0,Marseille 15e Arrondissement,2020-10-06,2020,10,4
NA,NA,NA,NA,NA,NA,NA,000001,07/10/2020,Vente,250000,19,NA,CHE,6405,DE MOZAMBIQUE,13016,MARSEILLE 16EME,13,216,911,I,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,151,7,S,NA,163,13216,Marseille,0,Marseille 16e Arrondissement,2020-10-07,2020,10,4
NA,NA,NA,NA,NA,NA,NA,000001,09/10/2020,Vente,181000,8,NA,RUE,5742,MARIO PAVRONE,13014,MARSEILLE 14EME,13,214,892,H,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,65,3,S,NA,160,13214,Marseille,0,Marseille 14e Arrondissement,2020-10-09,2020,10,4
NA,NA,NA,NA,NA,NA,NA,000001,30/09/2020,Vente,295000,47,NA,TRA,9618,DE LA VISTE,13015,MARSEILLE 15EME,13,215,907,H,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,48,3,S,NA,370,13215,Marseille,0,Marseille 15e Arrondissement,2020-09-30,2020,9,3
NA,NA,NA,NA,NA,NA,NA,000001,08/10/2020,Vente,400000,41,NA,CHE,6855,DU PASSET,13016,MARSEILLE 16EME,13,216,911,C,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,96,4,S,NA,411,13216,Marseille,0,Marseille 16e Arrondissement,2020-10-08,2020,10,4
NA,NA,NA,NA,NA,NA,NA,000001,08/10/2020,Vente,400000,41,NA,CHE,6855,DU PASSET,13016,MARSEILLE 16EME,13,216,911,C,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,96,4,J,POTAG,859,13216,Marseille,0,Marseille 16e Arrondissement,2020-10-08,2020,10,4
NA,NA,NA,NA,NA,NA,NA,000001,28/09/2020,Vente,66150,28,NA,AV,0053,DES ACACIAS,13015,MARSEILLE 15EME,13,215,905,N,1,NA,102,65.21,NA,NA,NA,NA,NA,NA,NA,NA,1,1,Maison,NA,42,3,NA,NA,NA,13215,Marseille,0,Marseille 15e Arrondissement,2020-09-28,2020,9,3
NA,NA,NA,NA,NA,NA,NA,000001,02/10/2020,Vente,290000,101,NA,CHE,1411,DES BOURRELY,13015,MARSEILLE 15EME,13,215,903,K,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,76,4,S,NA,551,13215,Marseille,0,Marseille 15e Arrondissement,2020-10-02,2020,10,4
NA,NA,NA,NA,NA,NA,NA,000001,17/09/2020,Vente,107000,5,NA,RUE,0312,AMELIE,13014,MARSEILLE 14EME,13,214,892,H,8,NA,2,NA,3,NA,6,NA,NA,NA,NA,NA,3,1,Maison,NA,74,3,NA,NA,NA,13214,Marseille,0,Marseille 14e Arrondissement,2020-09-17,2020,9,3
NA,NA,NA,NA,NA,NA,NA,000001,14/10/2020,Vente,97000,43,NA,RUE,5236,LE PELLETIER,13016,MARSEILLE 16EME,13,216,908,H,100,NA,1,62.68,3,NA,4,NA,NA,NA,NA,NA,3,1,Maison,NA,70,3,NA,NA,NA,13216,Marseille,0,Marseille 16e Arrondissement,2020-10-14,2020,10,4
NA,NA,NA,NA,NA,NA,NA,000001,13/10/2020,Vente,425000,105,NA,CHE,6419,DE LA MURE,13015,MARSEILLE 15EME,13,215,898,B,99,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,Maison,NA,80,4,NA,NA,NA,13215,Marseille,0,Marseille 15e Arrondissement,2020-10-13,2020,10,4
NA,NA,NA,NA,NA,NA,NA,000001,13/10/2020,Vente,329000,5002,F,NA,A111,LA BATARELLE,13013,MARSEILLE 14EME,13,214,893,A,61,NA,427,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,Maison,NA,92,5,NA,NA,NA,13214,Marseille,0,Marseille 14e Arrondissement,2020-10-13,2020,10,4
NA,NA,NA,NA,NA,NA,NA,000001,01/10/2020,Vente,330000,37,NA,BD,8701,DU 7EM TIRAILLEUR ALGERIEN,13015,MARSEILLE 15EME,13,215,898,H,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,160,4,S,NA,580,13215,Marseille,0,Marseille 15e Arrondissement,2020-10-01,2020,10,4
NA,NA,NA,NA,NA,NA,NA,000001,09/10/2020,Vente,359000,35,NA,CHE,9371,DU VALLON DES PINS,13015,MARSEILLE 15EME,13,215,904,K,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,124,3,S,NA,492,13215,Marseille,0,Marseille 15e Arrondissement,2020-10-09,2020,10,4
NA,NA,NA,NA,NA,NA,NA,000001,25/09/2020,Vente,423000,5300,F,CHE,8253,ST ANTOINE A ST JOSEPH,13015,MARSEILLE 15EME,13,215,898,D,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,110,4,J,POTAG,3291,13215,Marseille,0,Marseille 15e Arrondissement,2020-09-25,2020,9,3
NA,NA,NA,NA,NA,NA,NA,000001,25/09/2020,Vente,175000,2,NA,RUE,3384,FAVART,13015,MARSEILLE 15EME,13,215,904,L,379,NA,1,NA,2,NA,NA,NA,NA,NA,NA,NA,2,1,Maison,NA,65,3,NA,NA,NA,13215,Marseille,0,Marseille 15e Arrondissement,2020-09-25,2020,9,3
NA,NA,NA,NA,NA,NA,NA,000001,20/10/2020,Vente,150000,91,NA,AV,0625,AUGUSTE GAUDON,13015,MARSEILLE 15EME,13,215,898,C,107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,84,4,S,NA,1000,13215,Marseille,0,Marseille 15e Arrondissement,2020-10-20,2020,10,4
NA,NA,NA,NA,NA,NA,NA,000001,02/10/2020,Vente,103000,5,NA,IMP,1645,CAMPAGNE BOUSQUET,13015,MARSEILLE 15EME,13,215,907,H,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,38,3,S,NA,38,13215,Marseille,0,Marseille 15e Arrondissement,2020-10-02,2020,10,4
NA,NA,NA,NA,NA,NA,NA,000001,09/10/2020,Vente,89600,9,NA,RUE,3726,FRANCOIS SIMON,13003,MARSEILLE 3EME,13,203,811,D,84,NA,4,38.37,5,NA,7,NA,8,NA,NA,NA,4,1,Maison,NA,30,3,NA,NA,NA,13203,Marseille,0,Marseille 3e Arrondissement,2020-10-09,2020,10,4
NA,NA,NA,NA,NA,NA,NA,000001,25/09/2020,Vente,265000,3,NA,ALL,0035,DES ABEILLES,13016,MARSEILLE 16EME,13,216,911,B,169,NA,21,75.5,NA,NA,NA,NA,NA,NA,NA,NA,1,1,Maison,NA,58,3,NA,NA,NA,13216,Marseille,0,Marseille 16e Arrondissement,2020-09-25,2020,9,3
NA,NA,NA,NA,NA,NA,NA,000001,21/10/2020,Vente,167000,4,NA,IMP,8173,DE ROUX,13004,MARSEILLE 4EME,13,204,815,A,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,36,3,S,NA,105,13204,Marseille,0,Marseille 4e Arrondissement,2020-10-21,2020,10,4
NA,NA,NA,NA,NA,NA,NA,000001,02/10/2020,Vente,122000,4,NA,RUE,1605,CAMAU,13015,MARSEILLE 15EME,13,215,905,O,138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,70,3,S,NA,855,13215,Marseille,0,Marseille 15e Arrondissement,2020-10-02,2020,10,4
NA,NA,NA,NA,NA,NA,NA,000001,14/10/2020,Vente,65000,6,NA,IMP,3781,FREZE,13015,MARSEILLE 15EME,13,215,906,D,101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,64,4,S,NA,99,13215,Marseille,0,Marseille 15e Arrondissement,2020-10-14,2020,10,4
NA,NA,NA,NA,NA,NA,NA,000001,20/10/2020,Vente,210000,8,NA,BD,2076,CHARLES BOURSEULT,13014,MARSEILLE 14EME,13,214,895,E,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,60,3,S,NA,518,13214,Marseille,0,Marseille 14e Arrondissement,2020-10-20,2020,10,4
NA,NA,NA,NA,NA,NA,NA,000001,21/10/2020,Vente,284200,7,NA,TRA,1491,BRUNO RAZZOLI,13016,MARSEILLE 16EME,13,216,911,I,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,49,3,S,NA,211,13216,Marseille,0,Marseille 16e Arrondissement,2020-10-21,2020,10,4
NA,NA,NA,NA,NA,NA,NA,000001,12/10/2020,Vente,290000,98,NA,PLAG,3230,DE L'ESTAQUE,13016,MARSEILLE 16EME,13,216,908,L,141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,102,4,S,NA,60,13216,Marseille,0,Marseille 16e Arrondissement,2020-10-12,2020,10,4
NA,NA,NA,NA,NA,NA,NA,000001,16/10/2020,Vente,173000,34,NA,AV,3960,DU GEN BRISSAC,13014,MARSEILLE 14EME,13,214,893,E,306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,93,3,S,NA,469,13214,Marseille,0,Marseille 14e Arrondissement,2020-10-16,2020,10,4
NA,NA,NA,NA,NA,NA,NA,000001,06/10/2020,Vente,165000,7,NA,BD,6813,PARDIGON,13004,MARSEILLE 4EME,13,204,817,H,36,NA,4,69.18,NA,NA,NA,NA,NA,NA,NA,NA,1,1,Maison,NA,68,3,NA,NA,NA,13204,Marseille,0,Marseille 4e Arrondissement,2020-10-06,2020,10,4
